,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
510,123031445,Bargo,5934,977.4970674,982,5,42,NSW,259,5,42,896.9022072,1046.380188,0.0,46.0,62.0,80.0,50.0,77.0,70.0,389.0,144.0,70.0,8.0,11.4285714285714,Wollondilly,123031445.0,3.0,1.0,0.0,1.0,0.0,0.0
511,123031446,Douglas Park - Appin,11112,1059.607466,1755,8,75,NSW,427,7,69,992.5674832,1153.29569,0.0,158.0,171.0,180.0,194.0,192.0,188.0,1083.0,373.0,174.0,18.0,10.3448275862069,Wollondilly,123031446.0,7.0,4.0,0.0,2.0,0.0,1.0
512,123031447,Picton - Tahmoor - Buxton,18987,991.2634239,1123,5,48,NSW,288,5,46,833.8257,1132.428048,0.000158003,287.0,276.0,265.0,264.0,267.0,271.0,1627.0,532.0,197.0,30.0,15.2284263959391,Wollondilly,123031447.0,15.0,3.0,0.0,8.0,0.0,1.0
513,123031448,The Oaks - Oakdale,9808,1033.372678,1522,7,65,NSW,377,7,61,971.8827661,1091.352293,0.0,113.0,115.0,139.0,140.0,115.0,128.0,748.0,252.0,131.0,23.0,17.5572519083969,Wollondilly,123031448.0,3.0,1.0,0.0,1.0,0.0,0.0
514,124011449,Blackheath - Megalong Valley,5764,1009.504932,1302,6,56,NSW,326,6,52,950.1908957,1082.765711,0.0,41.0,43.0,34.0,41.0,47.0,53.0,257.0,93.0,51.0,14.0,27.4509803921569,Blue Mountains,124011449.0,3.0,1.0,0.0,2.0,0.0,0.0
515,124011450,Blaxland - Warrimoo - Lapstone,18993,1080.158733,1919,9,82,NSW,467,8,75,950.980752,1160.351413,0.000263255,183.0,237.0,223.0,227.0,261.0,266.0,1393.0,524.0,254.0,25.0,9.84251968503937,Blue Mountains,124011450.0,10.0,3.0,0.0,2.0,0.0,5.0
516,124011452,Katoomba - Leura,13348,996.8311188,1180,6,51,NSW,299,5,48,853.7554843,1119.271177,0.003071621,87.0,96.0,104.0,103.0,109.0,114.0,609.0,220.0,105.0,27.0,25.7142857142857,Blue Mountains,124011452.0,8.0,1.0,0.0,2.0,0.0,4.0
517,124011453,Lawson - Hazelbrook - Linden,11445,1021.762231,1413,7,61,NSW,351,6,56,955.0233857,1065.333844,0.001485365,106.0,110.0,107.0,137.0,116.0,137.0,712.0,245.0,117.0,21.0,17.9487179487179,Blue Mountains,124011453.0,4.0,1.0,0.0,3.0,0.0,0.0
518,124011454,Springwood - Winmalee,21964,1056.308689,1729,8,74,NSW,422,7,68,946.1561265,1109.710235,0.0,223.0,216.0,233.0,246.0,248.0,286.0,1456.0,535.0,,,,,124011454.0,10.0,1.0,0.0,7.0,0.0,2.0
519,124011455,Wentworth Falls,6428,1036.337353,1551,7,66,NSW,388,7,62,971.3063638,1124.622795,0.0,57.0,55.0,58.0,62.0,74.0,68.0,382.0,147.0,45.0,6.0,13.3333333333333,Blue Mountains,124011455.0,2.0,,,,,
520,124031457,Cambridge Park,16004,950.9882556,714,4,31,NSW,187,3,30,836.4797088,1026.313889,0.0,216.0,228.0,241.0,236.0,233.0,225.0,1381.0,456.0,186.0,40.0,21.505376344086,Penrith,124031457.0,9.0,4.0,0.0,4.0,0.0,0.0
521,124031459,Emu Plains - Leonay,13914,1033.211632,1520,7,65,NSW,376,6,60,855.363208,1113.41754,0.0,164.0,125.0,165.0,149.0,154.0,186.0,941.0,342.0,139.0,26.0,18.705035971223,Penrith,124031459.0,7.0,4.0,0.0,2.0,0.0,0.0
522,124031460,Glenmore Park - Regentville,21002,1043.714056,1622,7,69,NSW,400,7,64,969.79295,1126.93476,0.0,268.0,264.0,262.0,282.0,315.0,288.0,1682.0,607.0,282.0,50.0,17.7304964539007,Penrith,124031460.0,8.0,0.0,0.0,5.0,0.0,3.0
523,124031461,Jamisontown - South Penrith,17326,972.3686024,933,4,40,NSW,245,4,40,843.9672366,1020.545542,0.000865751,207.0,236.0,218.0,195.0,223.0,219.0,1295.0,445.0,212.0,61.0,28.7735849056604,Penrith,124031461.0,8.0,1.0,0.0,4.0,0.0,2.0
524,124031462,Kingswood - Werrington,24625,967.1567274,893,4,38,NSW,234,4,38,797.4427369,1129.581965,0.002802031,436.0,419.0,378.0,403.0,409.0,442.0,2483.0,853.0,369.0,111.0,30.0813008130081,Penrith,124031462.0,14.0,2.0,0.0,9.0,0.0,2.0
526,124031464,Penrith,17966,938.7045257,586,3,25,NSW,147,3,24,757.0767558,1097.79725,0.000500946,225.0,224.0,217.0,179.0,197.0,183.0,1221.0,380.0,173.0,62.0,35.8381502890173,Penrith,124031464.0,16.0,4.0,0.0,11.0,0.0,0.0
527,124031465,Warragamba - Silverdale,6025,1024.174257,1437,7,62,NSW,354,6,57,870.2605228,1148.81878,0.0,93.0,113.0,81.0,84.0,92.0,68.0,535.0,161.0,57.0,6.0,10.5263157894737,Penrith,124031465.0,3.0,,,,,
528,124031707,Cranebrook - Castlereagh,17029,978.4953414,990,5,43,NSW,262,5,42,596.6632829,1107.80703,0.0,237.0,247.0,280.0,279.0,250.0,282.0,1579.0,533.0,260.0,60.0,23.0769230769231,Penrith,124031707.0,12.0,1.0,0.0,9.0,0.0,2.0
529,124031708,Jordan Springs - Llandilo,13388,1061.276991,1775,8,76,NSW,432,7,69,941.2592876,1130.888792,0.0,327.0,315.0,321.0,281.0,292.0,304.0,1849.0,598.0,284.0,67.0,23.5915492957746,Penrith,124031708.0,2.0,0.0,0.0,1.0,0.0,0.0
530,124041466,Richmond - Clarendon,15239,981.3733401,1019,5,44,NSW,269,5,43,877.3595052,1125.430423,0.008727607,199.0,195.0,179.0,171.0,172.0,169.0,1087.0,338.0,142.0,27.0,19.0140845070423,Richmond - Windsor,124041466.0,8.0,2.0,0.0,6.0,0.0,0.0
531,124041467,Windsor - Bligh Park,15264,955.1055468,771,4,33,NSW,200,4,32,796.408862,1093.368578,0.000917191,216.0,237.0,210.0,218.0,212.0,219.0,1319.0,435.0,178.0,52.0,29.2134831460674,Richmond - Windsor,124041467.0,14.0,,,,,
532,124041468,Yarramundi - Londonderry,7504,993.7415452,1150,5,49,NSW,293,5,47,946.8283694,1087.847497,0.146721748,61.0,70.0,73.0,67.0,68.0,99.0,429.0,165.0,84.0,15.0,17.8571428571429,Richmond - Windsor,124041468.0,4.0,,,,,
533,124051469,Erskine Park,6486,1008.366846,1294,6,55,NSW,320,6,52,968.0668737,1047.497434,0.0,72.0,79.0,84.0,57.0,79.0,75.0,447.0,154.0,28.0,1.0,3.57142857142857,St Marys,124051469.0,4.0,0.0,0.0,3.0,0.0,0.0
534,124051470,St Clair,19942,975.5853033,962,5,41,NSW,253,5,41,924.2128515,1026.702214,0.0,267.0,288.0,274.0,243.0,279.0,269.0,1630.0,552.0,262.0,63.0,24.0458015267176,St Marys,124051470.0,10.0,3.0,0.0,4.0,0.0,1.0
535,124051580,Colyton - Oxley Park,13028,909.4090979,335,2,15,NSW,71,2,12,856.0307474,949.1411775,0.0,216.0,212.0,212.0,212.0,187.0,203.0,1246.0,389.0,183.0,51.0,27.8688524590164,St Marys,124051580.0,8.0,0.0,0.0,4.0,0.0,4.0
536,124051581,St Marys - North St Marys,17325,891.7635198,228,1,10,NSW,42,1,7,784.7094797,951.9236431,0.000577201,230.0,288.0,288.0,270.0,270.0,225.0,1571.0,493.0,213.0,62.0,29.1079812206573,St Marys,124051581.0,6.0,1.0,0.0,3.0,0.0,1.0
537,125011582,Auburn - Central,19487,905.1899944,304,2,13,NSW,63,2,11,810.3954805,985.2074089,0.0,237.0,268.0,258.0,230.0,236.0,240.0,1469.0,476.0,227.0,52.0,22.9074889867841,Auburn,125011582.0,12.0,2.0,0.0,7.0,0.0,2.0
538,125011583,Auburn - North,10592,893.8958524,243,2,11,NSW,47,1,8,828.8114242,944.3671313,0.000472054,135.0,126.0,114.0,129.0,133.0,113.0,753.0,249.0,137.0,23.0,16.7883211678832,Auburn,125011583.0,7.0,2.0,0.0,0.0,0.0,4.0
539,125011584,Auburn - South,8860,930.4135209,507,3,22,NSW,124,2,20,814.3135005,1038.481162,0.0,104.0,128.0,138.0,141.0,128.0,117.0,755.0,245.0,114.0,24.0,21.0526315789474,Auburn,125011584.0,5.0,0.0,0.0,4.0,0.0,1.0
540,125011585,Berala,8610,939.8825803,604,3,26,NSW,155,3,25,819.2186419,1046.929381,0.0,85.0,102.0,74.0,94.0,97.0,101.0,556.0,196.0,97.0,30.0,30.9278350515464,Auburn,125011585.0,3.0,0.0,0.0,2.0,0.0,0.0
541,125011586,Lidcombe,21197,1013.795325,1343,6,58,NSW,336,6,54,918.6966567,1159.670094,0.003585413,230.0,218.0,185.0,203.0,228.0,205.0,1261.0,432.0,,,,,125011586.0,8.0,0.0,0.0,6.0,0.0,2.0
542,125011587,Regents Park,5138,928.5067275,490,3,21,NSW,117,2,19,886.3923542,988.9188525,0.004671078,54.0,65.0,54.0,68.0,45.0,66.0,347.0,112.0,48.0,11.0,22.9166666666667,Auburn,125011587.0,4.0,0.0,0.0,3.0,0.0,1.0
543,125011709,Silverwater - Newington,9246,1096.125599,2022,9,86,NSW,492,8,79,997.8419476,1174.989306,0.144278607,94.0,82.0,94.0,113.0,100.0,129.0,608.0,232.0,111.0,18.0,16.2162162162162,Auburn,125011709.0,2.0,0.0,0.0,0.0,0.0,1.0
545,125021477,Ermington - Rydalmere,24641,1044.723644,1632,7,70,NSW,403,7,65,901.495461,1149.405722,0.009171706,326.0,338.0,308.0,321.0,326.0,337.0,1963.0,660.0,289.0,48.0,16.6089965397924,Carlingford,125021477.0,18.0,4.0,0.0,9.0,0.0,3.0
546,125021478,Oatlands - Dundas Valley,18508,1048.994212,1673,8,72,NSW,409,7,66,777.7406097,1141.707377,0.0,150.0,181.0,209.0,225.0,247.0,234.0,1251.0,484.0,216.0,51.0,23.6111111111111,Carlingford,125021478.0,8.0,1.0,0.0,6.0,0.0,1.0
547,125021711,Carlingford - East,11622,1100.452596,2055,9,88,NSW,498,8,80,1040.15039,1156.826333,0.008604371,90.0,73.0,94.0,117.0,132.0,137.0,638.0,269.0,110.0,22.0,20,Carlingford,125021711.0,6.0,0.0,0.0,4.0,0.0,1.0
548,125021712,Carlingford - West,19251,1084.46102,1942,9,83,NSW,474,8,76,1010.380062,1175.780194,0.0,145.0,217.0,223.0,258.0,294.0,366.0,1495.0,656.0,361.0,83.0,22.9916897506925,Carlingford,125021712.0,5.0,1.0,0.0,0.0,0.0,2.0
549,125031479,Chester Hill - Sefton,20842,918.2628955,408,2,18,NSW,97,2,16,748.5102851,983.8761918,0.000911621,252.0,281.0,313.0,290.0,273.0,312.0,1725.0,581.0,246.0,78.0,31.7073170731707,Merrylands - Guildford,125031479.0,16.0,2.0,0.0,11.0,0.0,2.0
550,125031480,Fairfield - East,15742,861.2722565,104,1,5,NSW,10,1,2,780.1368981,937.4010514,0.000190573,192.0,214.0,212.0,182.0,191.0,200.0,1191.0,395.0,,,,,125031480.0,9.0,0.0,0.0,8.0,0.0,1.0
551,125031481,Granville - Clyde,23250,932.3064385,529,3,23,NSW,128,3,21,811.603077,1021.548478,0.000387097,297.0,313.0,333.0,309.0,294.0,320.0,1858.0,614.0,266.0,64.0,24.0601503759398,Merrylands - Guildford,125031481.0,12.0,0.0,0.0,8.0,0.0,4.0
552,125031483,Guildford - South Granville,22386,879.5646491,174,1,8,NSW,27,1,5,782.7125887,941.8116803,0.000134012,347.0,374.0,403.0,394.0,394.0,352.0,2262.0,749.0,348.0,116.0,33.3333333333333,Merrylands - Guildford,125031483.0,17.0,0.0,0.0,12.0,0.0,4.0
553,125031484,Guildford West - Merrylands West,22929,929.6058121,502,3,22,NSW,121,2,20,834.7286094,1003.776268,0.001003097,307.0,357.0,385.0,320.0,385.0,345.0,2103.0,733.0,,,,,125031484.0,7.0,1.0,0.0,4.0,0.0,2.0
554,125031713,Greystanes - South,16645,1013.213959,1340,6,57,NSW,335,6,54,890.5754948,1071.008359,0.0,241.0,197.0,241.0,213.0,217.0,221.0,1330.0,433.0,228.0,53.0,23.2456140350877,Merrylands - Guildford,,10.0,0.0,0.0,5.0,0.0,3.0
556,125031714,Merrylands - Holroyd,23806,941.7250613,625,3,27,NSW,160,3,26,793.4490502,1076.871926,0.0,391.0,411.0,394.0,353.0,356.0,311.0,2224.0,670.0,281.0,72.0,25.6227758007117,Merrylands - Guildford,125031714.0,24.0,4.0,0.0,13.0,0.0,4.0
557,125031715,Pemulwuy - Greystanes (North),10893,1066.527076,1810,8,77,NSW,440,8,71,975.4648861,1173.134834,0.0,142.0,120.0,134.0,153.0,148.0,151.0,843.0,301.0,162.0,34.0,20.9876543209877,Merrylands - Guildford,125031715.0,4.0,1.0,0.0,2.0,0.0,1.0
558,125031716,South Wentworthville,7305,990.0405528,1109,5,48,NSW,284,5,46,905.952045,1049.102825,0.0,83.0,99.0,117.0,108.0,103.0,98.0,614.0,207.0,103.0,19.0,18.4466019417476,Merrylands - Guildford,125031716.0,5.0,1.0,0.0,3.0,0.0,1.0
559,125041489,North Parramatta,22878,1043.493446,1621,7,69,NSW,399,7,64,944.0779942,1144.729595,0.0,327.0,294.0,305.0,285.0,275.0,280.0,1770.0,552.0,257.0,56.0,21.7898832684825,Parramatta,125041489.0,18.0,4.0,0.0,10.0,0.0,2.0
560,125041490,North Rocks,8451,1120.125743,2161,10,92,NSW,530,9,85,1086.409805,1162.785319,0.0,72.0,67.0,81.0,92.0,124.0,107.0,544.0,226.0,100.0,12.0,12,Parramatta,125041490.0,2.0,2.0,0.0,0.0,0.0,0.0
561,125041491,Northmead,20275,1061.38783,1777,8,76,NSW,433,7,70,964.892217,1134.004254,0.007595561,463.0,369.0,376.0,319.0,326.0,295.0,2148.0,624.0,276.0,62.0,22.463768115942,Parramatta,125041491.0,11.0,3.0,0.0,5.0,0.0,0.0
562,125041493,Toongabbie - Constitution Hill,22853,1036.30862,1550,7,66,NSW,387,7,62,819.5927186,1145.253636,0.000481337,258.0,250.0,289.0,240.0,279.0,278.0,1603.0,556.0,262.0,60.0,22.9007633587786,Parramatta,125041493.0,25.0,6.0,0.0,11.0,0.0,6.0
563,125041494,Winston Hills,11199,1098.38718,2041,9,87,NSW,496,8,80,1062.217651,1128.737926,0.0,124.0,142.0,135.0,150.0,169.0,151.0,867.0,322.0,165.0,10.0,6.06060606060606,Parramatta,125041494.0,3.0,,,,,
564,125041588,Pendle Hill - Girraween,13939,1025.815715,1455,7,62,NSW,358,6,58,884.1163335,1116.075326,0.0012196,129.0,172.0,171.0,190.0,227.0,236.0,1120.0,461.0,239.0,63.0,26.3598326359833,Parramatta,125041588.0,8.0,2.0,0.0,6.0,0.0,0.0
565,125041589,Wentworthville - Westmead,21568,1039.707752,1580,7,68,NSW,394,7,63,953.6813958,1123.742764,0.0,341.0,321.0,336.0,336.0,308.0,340.0,1985.0,644.0,319.0,45.0,14.1065830721003,Parramatta,125041589.0,18.0,,,,,
566,125041717,Parramatta - North,12062,1087.242084,1963,9,84,NSW,479,8,77,988.9270561,1160.712167,0.0,208.0,151.0,186.0,178.0,160.0,172.0,1052.0,331.0,171.0,37.0,21.6374269005848,Parramatta,125041717.0,6.0,0.0,0.0,4.0,0.0,1.0
567,125041718,Parramatta - South,9867,1016.779684,1371,6,59,NSW,343,6,55,889.4284232,1171.094945,0.0,124.0,152.0,142.0,122.0,139.0,141.0,818.0,284.0,126.0,24.0,19.047619047619,Parramatta,125041718.0,2.0,0.0,0.0,1.0,0.0,1.0
568,125041719,Rosehill - Harris Park,9034,996.5302967,1175,5,50,NSW,297,5,48,942.4932399,1074.312394,0.002545938,132.0,125.0,104.0,117.0,125.0,131.0,736.0,256.0,110.0,27.0,24.5454545454545,Parramatta,125041719.0,10.0,0.0,0.0,6.0,0.0,3.0
569,126011496,Pennant Hills - Cheltenham,21737,1145.78153,2268,10,97,NSW,576,10,92,1021.743575,1189.267383,0.0,151.0,172.0,206.0,222.0,236.0,260.0,1244.0,499.0,253.0,35.0,13.8339920948617,Pennant Hills - Epping,126011496.0,17.0,4.0,0.0,9.0,0.0,3.0
570,126011720,Epping (East) - North Epping,14404,1131.170078,2213,10,95,NSW,554,9,89,1052.424635,1180.901013,0.0,128.0,133.0,123.0,152.0,192.0,180.0,913.0,380.0,158.0,17.0,10.7594936708861,Pennant Hills - Epping,126011720.0,6.0,0.0,0.0,5.0,0.0,0.0
571,126011721,Epping (NSW) - West,18690,1115.140563,2132,10,91,NSW,525,9,84,1059.086896,1166.073628,0.0,161.0,194.0,174.0,214.0,210.0,234.0,1192.0,447.0,213.0,41.0,19.2488262910798,Pennant Hills - Epping,126011721.0,9.0,1.0,0.0,8.0,0.0,0.0
572,126021498,Gladesville - Huntleys Point,15456,1130.763532,2209,10,94,NSW,552,9,89,1017.301695,1203.26161,0.0,187.0,151.0,158.0,160.0,163.0,175.0,993.0,335.0,150.0,13.0,8.66666666666667,Ryde - Hunters Hill,126021498.0,9.0,4.0,0.0,5.0,0.0,0.0
573,126021499,Hunters Hill - Woolwich,9844,1164.585479,2320,10,99,NSW,604,10,97,1006.512395,1216.498131,0.002031694,78.0,69.0,89.0,77.0,105.0,100.0,510.0,205.0,108.0,9.0,8.33333333333333,Ryde - Hunters Hill,126021499.0,8.0,3.0,0.0,2.0,0.0,2.0
574,126021500,Macquarie Park - Marsfield,23818,1090.020146,1986,9,85,NSW,486,8,78,838.1661407,1154.983201,0.029557478,289.0,295.0,237.0,239.0,250.0,233.0,1539.0,479.0,212.0,39.0,18.3962264150943,Ryde - Hunters Hill,126021500.0,15.0,3.0,0.0,10.0,0.0,1.0
575,126021501,North Ryde - East Ryde,15622,1121.402056,2165,10,92,NSW,532,9,85,1050.877528,1172.713591,0.01369863,155.0,165.0,185.0,195.0,193.0,183.0,1073.0,372.0,171.0,34.0,19.8830409356725,Ryde - Hunters Hill,126021501.0,8.0,3.0,0.0,4.0,0.0,0.0
576,126021503,West Ryde - Meadowbank,20102,1089.669946,1983,9,85,NSW,484,8,78,1020.274005,1161.800795,0.0,238.0,225.0,249.0,234.0,254.0,232.0,1436.0,488.0,212.0,37.0,17.4528301886792,Ryde - Hunters Hill,126021503.0,15.0,,,,,
577,126021590,Putney,4163,1151.821706,2289,10,98,NSW,584,10,94,1134.266832,1168.650121,0.0,36.0,31.0,44.0,27.0,35.0,42.0,217.0,77.0,42.0,6.0,14.2857142857143,Ryde - Hunters Hill,126021590.0,3.0,0.0,0.0,3.0,0.0,0.0
578,126021722,Denistone,6969,1122.703654,2172,10,93,NSW,536,9,86,1085.396016,1153.749293,0.0,49.0,72.0,65.0,56.0,84.0,80.0,405.0,166.0,68.0,9.0,13.2352941176471,Ryde - Hunters Hill,126021722.0,5.0,1.0,0.0,2.0,0.0,2.0
579,126021723,Eastwood,18974,1083.950841,1938,9,83,NSW,472,8,76,985.5158224,1153.711263,0.0,146.0,175.0,183.0,181.0,232.0,213.0,1132.0,443.0,202.0,46.0,22.7722772277228,Ryde - Hunters Hill,126021723.0,9.0,3.0,0.0,5.0,0.0,1.0
580,126021724,Ryde - North,20291,1071.946311,1858,8,79,NSW,454,8,73,982.4148365,1137.805282,0.0,195.0,205.0,216.0,230.0,245.0,254.0,1345.0,498.0,239.0,51.0,21.3389121338912,Ryde - Hunters Hill,126021724.0,8.0,2.0,0.0,5.0,0.0,1.0
581,126021725,Ryde - South,11972,1107.191494,2090,9,89,NSW,512,9,82,913.9076717,1156.00114,0.0,198.0,209.0,172.0,167.0,167.0,177.0,1085.0,339.0,148.0,29.0,19.5945945945946,Ryde - Hunters Hill,126021725.0,9.0,1.0,0.0,7.0,0.0,0.0
582,127011504,Ashcroft - Busby - Miller,17962,777.7030965,25,1,2,NSW,1,1,1,472.6496937,840.3582636,0.0,237.0,263.0,261.0,264.0,282.0,304.0,1619.0,587.0,268.0,82.0,30.5970149253731,Bringelly - Green Valley,127011504.0,9.0,2.0,0.0,3.0,0.0,3.0
583,127011505,Austral - Greendale,12533,1008.780851,1298,6,56,NSW,323,6,52,929.2989276,1083.85942,0.0,214.0,222.0,191.0,212.0,170.0,172.0,1180.0,339.0,,,,,127011505.0,12.0,0.0,0.0,6.0,0.0,5.0
585,127011593,Cecil Hills,6906,1022.1726,1417,7,61,NSW,352,6,57,946.551622,1093.792415,0.0,48.0,53.0,50.0,62.0,69.0,74.0,358.0,145.0,67.0,24.0,35.8208955223881,Bringelly - Green Valley,127011593.0,4.0,0.0,0.0,2.0,0.0,2.0
586,127011594,Green Valley,12919,925.3212007,466,2,20,NSW,108,2,18,837.7720244,1016.733781,0.0,149.0,150.0,148.0,166.0,153.0,145.0,920.0,303.0,135.0,20.0,14.8148148148148,Bringelly - Green Valley,127011594.0,4.0,0.0,0.0,3.0,0.0,1.0
587,127011595,Hinchinbrook,13038,975.9086346,964,5,41,NSW,255,5,41,897.2262141,1051.004981,0.0,159.0,153.0,166.0,188.0,176.0,192.0,1030.0,370.0,171.0,40.0,23.3918128654971,Bringelly - Green Valley,127011595.0,3.0,0.0,0.0,2.0,0.0,1.0
589,127011597,West Hoxton - Middleton Grange,17194,1032.535042,1514,7,65,NSW,374,6,60,929.5591183,1110.939595,0.0,211.0,242.0,274.0,272.0,286.0,311.0,1597.0,594.0,267.0,56.0,20.9737827715356,Bringelly - Green Valley,127011597.0,8.0,,,,,
590,127011726,Cobbitty - Bringelly,4761,1071.317439,1853,8,79,NSW,450,8,72,955.7114356,1135.259123,0.053560176,87.0,82.0,84.0,74.0,57.0,58.0,445.0,116.0,66.0,6.0,9.09090909090909,Bringelly - Green Valley,127011726.0,3.0,1.0,0.0,2.0,0.0,0.0
591,127011727,Gledswood Hills - Gregory Hills,14299,1084.52439,1945,9,83,NSW,476,8,76,981.1645358,1156.609728,0.0,399.0,382.0,386.0,360.0,310.0,304.0,2150.0,613.0,296.0,54.0,18.2432432432432,Bringelly - Green Valley,127011727.0,6.0,1.0,0.0,2.0,0.0,1.0
592,127011728,Leppington - Catherine Field,12559,1054.825907,1717,8,73,NSW,419,7,67,849.7887731,1139.496419,0.0,266.0,272.0,219.0,265.0,233.0,229.0,1494.0,459.0,201.0,38.0,18.9054726368159,Bringelly - Green Valley,127011728.0,2.0,1.0,0.0,1.0,0.0,0.0
593,127011729,Oran Park,17624,1061.545938,1781,8,76,NSW,434,7,70,1018.164605,1091.306091,0.010156605,421.0,467.0,473.0,437.0,398.0,414.0,2614.0,809.0,356.0,80.0,22.4719101123595,Bringelly - Green Valley,127011729.0,4.0,1.0,0.0,2.0,0.0,0.0
594,127021509,Bonnyrigg Heights - Bonnyrigg,17154,901.5226011,274,2,12,NSW,56,1,9,705.3492356,1045.433151,0.0,139.0,179.0,178.0,185.0,194.0,198.0,1074.0,391.0,188.0,42.0,22.3404255319149,Fairfield,127021509.0,9.0,1.0,0.0,7.0,0.0,0.0
595,127021510,Bossley Park - Abbotsbury,19690,961.4057121,841,4,36,NSW,218,4,35,867.7143554,1094.523721,0.0,177.0,162.0,186.0,195.0,205.0,222.0,1152.0,427.0,195.0,55.0,28.2051282051282,Fairfield,127021510.0,6.0,2.0,0.0,2.0,0.0,0.0
596,127021511,Cabramatta - Lansvale,24101,832.2516428,52,1,3,NSW,5,1,1,724.9701052,959.7451049,0.000497905,199.0,230.0,224.0,195.0,220.0,224.0,1283.0,444.0,212.0,82.0,38.6792452830189,Fairfield,127021511.0,7.0,0.0,0.0,3.0,0.0,2.0
598,127021513,Canley Vale - Canley Heights,22261,863.5987049,113,1,5,NSW,15,1,3,784.0254528,942.1642026,0.0,184.0,223.0,228.0,219.0,225.0,259.0,1337.0,482.0,242.0,74.0,30.5785123966942,Fairfield,127021513.0,8.0,1.0,0.0,4.0,0.0,2.0
599,127021514,Edensor Park,10279,941.9714869,631,3,27,NSW,163,3,26,839.1967975,1060.958358,0.0,113.0,110.0,102.0,126.0,89.0,121.0,662.0,212.0,124.0,35.0,28.2258064516129,Fairfield,127021514.0,6.0,2.0,0.0,2.0,0.0,2.0
600,127021515,Fairfield,18248,828.4619401,47,1,2,NSW,4,1,1,676.6997388,929.922393,0.0,178.0,191.0,181.0,191.0,177.0,188.0,1103.0,361.0,189.0,56.0,29.6296296296296,Fairfield,127021515.0,10.0,0.0,0.0,6.0,0.0,4.0
601,127021516,Fairfield - West,21249,867.7396705,127,1,6,NSW,17,1,3,768.6549564,943.5704563,0.0,203.0,223.0,267.0,249.0,275.0,253.0,1469.0,525.0,222.0,60.0,27.027027027027,Fairfield,127021516.0,5.0,3.0,0.0,1.0,0.0,1.0
602,127021517,Greenfield Park - Prairiewood,8855,910.9434177,345,2,15,NSW,79,2,13,840.7949381,1007.216127,0.000451722,99.0,94.0,72.0,89.0,101.0,86.0,547.0,183.0,80.0,21.0,26.25,Fairfield,127021517.0,5.0,0.0,0.0,3.0,0.0,2.0
603,127021518,Horsley Park - Kemps Creek,4344,1035.86185,1547,7,66,NSW,384,7,62,914.4565394,1106.218286,0.0,34.0,28.0,50.0,33.0,45.0,32.0,225.0,79.0,,,,,127021518.0,5.0,0.0,0.0,3.0,0.0,0.0
604,127021519,Smithfield - Wetherill Park,19510,894.0403366,244,2,11,NSW,48,1,8,713.9509074,975.6382712,0.000615069,195.0,232.0,230.0,248.0,238.0,243.0,1386.0,477.0,177.0,53.0,29.9435028248588,Fairfield,127021519.0,11.0,2.0,0.0,6.0,0.0,2.0
605,127021520,St Johns Park - Wakeley,11197,926.495614,478,3,21,NSW,113,2,19,860.8124702,976.4717743,0.0,93.0,93.0,98.0,98.0,125.0,126.0,632.0,249.0,145.0,23.0,15.8620689655172,Fairfield,127021520.0,3.0,0.0,0.0,2.0,0.0,1.0
606,127031522,Casula,16584,969.1385535,909,4,39,NSW,240,4,39,814.6943173,1061.56844,0.000482393,196.0,231.0,240.0,231.0,246.0,264.0,1411.0,511.0,237.0,67.0,28.2700421940928,Liverpool,127031522.0,10.0,5.0,0.0,4.0,0.0,1.0
607,127031523,Chipping Norton - Moorebank,20813,1036.029586,1549,7,66,NSW,386,7,62,905.4104001,1129.561918,0.001537501,292.0,286.0,312.0,301.0,307.0,329.0,1826.0,635.0,323.0,72.0,22.2910216718266,Liverpool,127031523.0,10.0,1.0,0.0,7.0,0.0,0.0
608,127031524,Holsworthy - Wattle Grove,21129,1067.891023,1825,8,78,NSW,442,8,71,920.9864133,1170.397019,0.003549624,284.0,270.0,290.0,299.0,287.0,301.0,1735.0,593.0,274.0,42.0,15.3284671532847,Liverpool,127031524.0,12.0,2.0,0.0,9.0,0.0,1.0
609,127031599,Lurnea - Cartwright,12670,835.4585972,56,1,3,NSW,6,1,1,705.8549001,929.1184783,0.0,175.0,197.0,224.0,189.0,180.0,245.0,1212.0,424.0,190.0,73.0,38.4210526315789,Liverpool,127031599.0,10.0,2.0,0.0,5.0,0.0,2.0
611,127031730,Edmondson Park,12080,1095.020892,2016,9,86,NSW,488,8,78,1052.464716,1157.255071,0.0,238.0,279.0,236.0,247.0,233.0,230.0,1462.0,461.0,,,,,127031730.0,4.0,0.0,0.0,3.0,0.0,1.0
612,127031731,Liverpool - East,17536,905.0778715,302,2,13,NSW,62,1,10,800.6270797,1034.241914,0.0,351.0,335.0,291.0,260.0,253.0,224.0,1718.0,477.0,187.0,69.0,36.8983957219251,Liverpool,127031731.0,7.0,0.0,0.0,2.0,0.0,4.0
